Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,6.910000,7.140000,6.890000,6.680012,7.130000,21973180
2016-03-14,7.150000,7.200000,7.000000,6.680012,7.130000,28601280
2016-03-15,7.120000,7.130000,7.020000,6.642537,7.090000,16440100
2016-03-16,7.090000,7.130000,7.000000,6.642537,7.090000,16337628
2016-03-17,7.140000,7.250000,7.090000,6.689381,7.140000,19556318
2016-03-18,7.150000,7.300000,7.150000,6.829915,7.290000,29622824
2016-03-21,7.220000,7.450000,7.190000,6.923603,7.390000,25396904
2016-03-22,7.460000,7.460000,7.250000,6.820546,7.280000,19660834
2016-03-23,7.300000,7.350000,7.190000,6.783069,7.240000,13261460
2016-03-24,7.220000,7.220000,7.070000,6.680012,7.130000,18017844
2016-03-29,7.130000,7.200000,7.050000,6.689381,7.140000,14129682
2016-03-30,7.180000,7.320000,7.160000,6.820546,7.280000,22701861
2016-03-31,7.300000,7.320000,7.140000,6.783069,7.240000,22617304
2016-04-01,7.240000,7.270000,7.000000,6.605062,7.050000,30999033
2016-04-05,7.050000,7.050000,6.900000,6.558217,7.000000,40939701
2016-04-06,6.900000,7.020000,6.900000,6.548847,6.990000,24868882
2016-04-07,6.950000,7.040000,6.950000,6.576954,7.020000,19986102
2016-04-08,7.010000,7.100000,6.910000,6.633167,7.080000,18453121
2016-04-11,7.020000,7.160000,7.000000,6.670643,7.120000,11815589
2016-04-12,7.120000,7.120000,7.040000,6.633167,7.080000,6613590
2016-04-13,7.120000,7.300000,7.100000,6.820546,7.280000,28589202
2016-04-14,7.350000,7.450000,7.280000,6.829915,7.290000,20239805
2016-04-15,7.350000,7.360000,7.230000,6.886127,7.350000,12709956
2016-04-18,7.280000,7.350000,7.200000,6.839283,7.300000,14544220
2016-04-19,7.400000,7.480000,7.360000,6.998554,7.470000,23610917
2016-04-20,7.470000,7.490000,7.300000,6.942340,7.410000,19994851
2016-04-21,7.460000,7.500000,7.350000,6.998554,7.470000,18967415
2016-04-22,7.400000,7.480000,7.320000,6.895496,7.360000,16472720
2016-04-25,7.370000,7.370000,7.200000,6.773701,7.230000,14114799
2016-04-26,7.300000,7.300000,7.100000,6.801808,7.260000,15100962
2016-04-27,7.250000,7.380000,7.190000,6.904865,7.370000,27077642
2016-04-28,7.410000,7.440000,7.310000,6.951709,7.420000,29438300
2016-04-29,7.350000,7.390000,7.270000,6.848652,7.310000,13918721
2016-05-03,7.310000,7.310000,7.110000,6.708118,7.160000,27534960
2016-05-04,7.070000,7.170000,7.050000,6.708118,7.160000,31089741
2016-05-05,7.070000,7.130000,7.040000,6.651906,7.100000,50757780
2016-05-06,7.040000,7.140000,7.010000,6.614430,7.060000,69010280
2016-05-09,7.090000,7.200000,7.050000,6.614430,7.060000,54546996
2016-05-10,7.010000,7.220000,7.000000,6.736225,7.190000,34445275
2016-05-11,7.210000,7.230000,7.100000,6.689381,7.140000,17756256
2016-05-12,7.140000,7.170000,7.020000,6.605062,7.050000,35203512
2016-05-13,7.030000,7.090000,6.980000,6.614430,7.060000,38423187
2016-05-16,7.050000,7.110000,6.900000,6.595692,7.040000,46126265
2016-05-17,7.050000,7.200000,6.990000,6.726856,7.180000,50664730
2016-05-18,7.010000,7.070000,6.990000,6.567585,7.010000,36225926
2016-05-19,6.960000,7.040000,6.950000,6.558217,7.000000,21466800
2016-05-20,7.040000,7.120000,6.890000,6.614430,7.060000,35718674
2016-05-23,7.070000,7.190000,7.070000,6.717488,7.170000,25864980
2016-05-24,7.110000,7.170000,7.060000,6.708118,7.160000,27243141
2016-05-25,7.240000,7.400000,7.200000,6.923603,7.390000,45854791
2016-05-26,7.400000,7.410000,7.280000,6.848652,7.310000,21415336
2016-05-27,7.390000,7.390000,7.260000,6.876759,7.340000,29168882
2016-05-30,7.340000,7.430000,7.280000,6.904865,7.370000,22863123
2016-05-31,7.330000,7.450000,7.310000,6.858021,7.320000,43086258
2016-06-01,7.320000,7.360000,7.250000,6.829915,7.290000,69434385
2016-06-02,7.330000,7.330000,7.250000,6.839283,7.300000,19158296
2016-06-03,7.350000,7.400000,7.280000,6.904865,7.370000,22414591
2016-06-06,7.430000,7.500000,7.360000,7.026661,7.500000,16927177
2016-06-07,7.530000,7.620000,7.460000,7.092243,7.570000,23703897
2016-06-08,7.620000,7.650000,7.530000,7.129718,7.610000,20652223
2016-06-10,7.610000,7.610000,7.050000,6.783256,7.060000,55161762
2016-06-13,6.910000,7.050000,6.910000,6.764040,7.040000,50460601
2016-06-14,7.010000,7.150000,6.980000,6.783256,7.060000,25557039
2016-06-15,6.930000,7.130000,6.930000,6.735217,7.010000,31658583
2016-06-16,6.970000,7.080000,6.970000,6.744824,7.020000,32754475
2016-06-17,7.200000,7.200000,7.090000,6.869729,7.150000,20190488
2016-06-20,7.250000,7.400000,7.170000,7.090713,7.380000,124043833
2016-06-21,7.420000,7.430000,7.310000,7.109929,7.400000,21093280
2016-06-22,7.400000,7.430000,7.340000,7.119536,7.410000,21120500
2016-06-23,7.440000,7.450000,7.340000,7.061889,7.350000,25107904
2016-06-24,7.340000,7.440000,7.000000,6.917768,7.200000,43893120
2016-06-27,7.180000,7.350000,7.080000,7.013849,7.300000,38631780
2016-06-28,7.180000,7.350000,7.130000,7.033064,7.320000,26469340
2016-06-29,7.430000,7.470000,7.300000,7.148361,7.440000,25244340
2016-06-30,7.550000,7.550000,7.420000,7.186793,7.480000,20468864
2016-07-04,7.480000,7.550000,7.470000,7.186793,7.480000,26867400
2016-07-05,7.470000,7.470000,7.330000,7.119536,7.410000,17442402
2016-07-06,7.360000,7.360000,7.260000,7.004241,7.290000,17806940
2016-07-07,7.310000,7.390000,7.300000,7.081105,7.370000,10619408
2016-07-08,7.350000,7.440000,7.280000,7.071497,7.360000,12905600
2016-07-11,7.550000,7.550000,7.430000,7.148361,7.440000,19563256
2016-07-12,7.520000,7.550000,7.480000,7.244441,7.540000,35586514
2016-07-13,7.550000,7.640000,7.530000,7.292481,7.590000,26177616
2016-07-14,7.630000,7.670000,7.550000,7.350129,7.650000,47372793
2016-07-15,7.640000,7.780000,7.600000,7.407777,7.710000,31448501
2016-07-18,7.750000,8.000000,7.740000,7.676801,7.990000,64948484
2016-07-19,8.010000,8.050000,7.850000,7.590330,7.900000,40882223
2016-07-20,7.930000,8.050000,7.910000,7.705626,8.020000,39628823
2016-07-21,8.020000,8.170000,8.010000,7.792097,8.110000,42115954
2016-07-22,8.130000,8.140000,8.060000,7.811314,8.130000,32495591
2016-07-25,8.100000,8.180000,8.030000,7.830529,8.150000,23700952
2016-07-26,8.080000,8.150000,8.080000,7.763273,8.080000,26742361
2016-07-27,8.100000,8.240000,8.040000,7.917002,8.240000,43609030
2016-07-28,8.240000,8.240000,8.120000,7.878570,8.200000,50275218
2016-07-29,8.180000,8.250000,8.090000,7.772882,8.090000,48253296
2016-08-01,8.280000,8.380000,8.140000,7.926610,8.250000,38220744
2016-08-02,8.250000,8.250000,8.250000,7.926610,8.250000,0
2016-08-03,8.090000,8.230000,8.060000,7.840137,8.160000,36776637
2016-08-04,8.190000,8.230000,8.090000,7.868961,8.190000,25275720
2016-08-05,8.280000,8.280000,8.180000,7.917002,8.240000,23464260
2016-08-08,8.290000,8.290000,8.200000,7.945826,8.270000,14324508
2016-08-09,8.300000,8.340000,8.210000,7.974649,8.300000,10674480
2016-08-10,8.340000,8.400000,8.280000,8.051515,8.380000,13772590
2016-08-11,8.380000,8.450000,8.320000,8.070729,8.400000,27434631
2016-08-12,8.430000,8.480000,8.400000,8.109161,8.440000,19265860
2016-08-15,8.400000,8.500000,8.400000,8.118770,8.450000,26694658
2016-08-16,8.500000,8.500000,8.390000,8.070729,8.400000,26184054
2016-08-17,8.480000,8.480000,8.400000,8.128378,8.460000,20185349
2016-08-18,8.460000,8.460000,8.370000,8.080338,8.410000,29785760
2016-08-19,8.580000,8.580000,8.310000,8.032298,8.360000,16782962
2016-08-22,8.410000,8.410000,8.190000,7.984258,8.310000,19180611
2016-08-23,8.320000,8.350000,8.270000,7.984258,8.310000,11855760
2016-08-24,8.350000,8.350000,8.160000,7.945826,8.270000,21907740
2016-08-25,8.300000,8.300000,8.170000,7.878570,8.200000,21073660
2016-08-26,8.240000,8.330000,8.180000,7.955433,8.280000,13415400
2016-08-29,8.290000,8.290000,8.150000,7.868961,8.190000,15032360
2016-08-30,8.200000,8.380000,8.180000,8.022690,8.350000,19843102
2016-08-31,8.350000,8.420000,8.300000,8.013082,8.340000,16730123
2016-09-01,8.300000,8.330000,8.250000,7.993865,8.320000,22024434
2016-09-02,8.320000,8.440000,8.280000,8.109161,8.440000,22381763
2016-09-05,8.600000,8.600000,8.460000,8.176418,8.510000,20232004
2016-09-06,8.540000,8.540000,8.480000,8.195633,8.530000,15462058
2016-09-07,8.530000,8.650000,8.510000,8.282106,8.620000,22666760
2016-09-08,8.580000,8.670000,8.580000,8.301323,8.640000,14060671
2016-09-09,8.650000,8.800000,8.640000,8.397402,8.740000,35788380
2016-09-12,8.450000,8.510000,8.320000,8.156819,8.360000,38063267
2016-09-13,8.410000,8.560000,8.410000,8.205605,8.410000,34595434
2016-09-14,8.480000,8.540000,8.360000,8.283660,8.490000,29587640
2016-09-15,8.450000,8.640000,8.430000,8.381230,8.590000,31051118
2016-09-19,8.590000,8.750000,8.590000,8.488556,8.700000,24035672
2016-09-20,8.710000,8.750000,8.660000,8.488556,8.700000,20297588
2016-09-21,8.660000,8.850000,8.650000,8.615396,8.830000,21109580
2016-09-22,8.880000,8.960000,8.770000,8.625154,8.840000,21657051
2016-09-23,8.950000,8.950000,8.810000,8.664182,8.880000,21317957
2016-09-26,8.830000,8.890000,8.710000,8.673939,8.890000,28289890
2016-09-27,8.830000,8.920000,8.780000,8.693453,8.910000,26645872
2016-09-28,8.800000,8.930000,8.800000,8.712967,8.930000,21041208
2016-09-29,8.960000,8.990000,8.920000,8.742237,8.960000,19939910
2016-09-30,8.870000,8.970000,8.850000,8.722723,8.940000,32378772
2016-10-03,8.990000,9.000000,8.910000,8.722723,8.940000,12059503
2016-10-04,8.990000,9.000000,8.870000,8.781265,9.000000,66177881
2016-10-05,8.980000,9.000000,8.900000,8.771508,8.990000,9414312
2016-10-06,8.990000,9.050000,8.920000,8.800779,9.020000,11524767
2016-10-07,9.000000,9.020000,8.910000,8.742237,8.960000,11244176
2016-10-11,8.960000,9.030000,8.850000,8.644668,8.860000,35381600
2016-10-12,8.900000,8.900000,8.690000,8.595883,8.810000,42024792
2016-10-13,8.690000,8.750000,8.620000,8.420258,8.630000,38767436
2016-10-14,8.640000,8.740000,8.570000,8.478799,8.690000,25755180
2016-10-17,8.690000,8.780000,8.670000,8.517827,8.730000,17634452
2016-10-18,8.820000,8.940000,8.730000,8.664182,8.880000,24444850
2016-10-19,8.880000,8.940000,8.850000,8.703210,8.920000,18024710
2016-10-20,9.000000,9.040000,8.940000,8.820293,9.040000,35809977
2016-10-21,9.040000,9.040000,9.040000,8.820293,9.040000,0
2016-10-24,8.950000,9.130000,8.900000,8.908106,9.130000,21397314
2016-10-25,9.100000,9.150000,9.030000,8.849564,9.070000,6782360
2016-10-26,9.090000,9.090000,8.980000,8.771508,8.990000,10332920
2016-10-27,9.010000,9.010000,8.850000,8.722723,8.940000,20863396
2016-10-28,8.800000,8.880000,8.800000,8.625154,8.840000,56000502
2016-10-31,8.400000,8.910000,8.400000,8.634912,8.850000,25104097
2016-11-01,8.880000,9.050000,8.820000,8.751995,8.970000,14887515
2016-11-02,8.870000,8.930000,8.830000,8.664182,8.880000,29082133
2016-11-03,8.900000,8.920000,8.800000,8.605639,8.820000,18940956
2016-11-04,8.860000,8.900000,8.790000,8.644668,8.860000,15020492
2016-11-07,8.750000,8.920000,8.750000,8.683696,8.900000,12371807
2016-11-08,8.980000,8.990000,8.880000,8.771508,8.990000,10734840
2016-11-09,9.000000,9.000000,8.540000,8.547098,8.760000,51611972
2016-11-10,8.900000,8.970000,8.790000,8.654425,8.870000,15707540
2016-11-11,8.750000,8.800000,8.660000,8.527584,8.740000,27064430
2016-11-14,8.660000,8.730000,8.600000,8.439772,8.650000,31401090
2016-11-15,8.630000,8.770000,8.620000,8.547098,8.760000,15986349
2016-11-16,8.820000,8.900000,8.790000,8.605639,8.820000,17441166
2016-11-17,8.830000,8.860000,8.730000,8.547098,8.760000,24348194
2016-11-18,8.710000,8.730000,8.630000,8.459286,8.670000,15923537
2016-11-21,8.700000,8.700000,8.530000,8.371473,8.580000,28863406
2016-11-22,8.640000,8.790000,8.630000,8.547098,8.760000,19046462
2016-11-23,8.680000,8.920000,8.620000,8.537341,8.750000,20476160
2016-11-24,8.730000,8.740000,8.620000,8.517827,8.730000,17511540
2016-11-25,8.730000,8.780000,8.670000,8.488556,8.700000,18169489
2016-11-28,8.720000,8.860000,8.690000,8.576369,8.790000,14665072
2016-11-29,8.760000,8.830000,8.650000,8.469043,8.680000,24504755
2016-11-30,8.750000,8.790000,8.680000,8.547098,8.760000,19899138
2016-12-01,8.850000,8.860000,8.700000,8.508071,8.720000,18354538
2016-12-02,8.660000,8.820000,8.660000,8.508071,8.720000,27752366
2016-12-05,8.800000,8.800000,8.550000,8.410501,8.620000,30252911
2016-12-06,8.670000,8.730000,8.600000,8.410501,8.620000,13526648
2016-12-07,8.710000,8.780000,8.630000,8.547098,8.760000,16399841
2016-12-08,8.880000,8.990000,8.810000,8.761751,8.980000,31966711
2016-12-09,9.070000,9.070000,8.820000,8.781265,9.000000,21520615
2016-12-12,9.000000,9.050000,8.770000,8.595883,8.810000,20275734
2016-12-13,8.850000,8.880000,8.730000,8.556855,8.770000,12890980
2016-12-14,8.820000,8.850000,8.610000,8.410501,8.620000,32076344
2016-12-15,8.510000,8.550000,8.180000,8.176333,8.380000,78171260
2016-12-16,8.330000,8.450000,8.290000,8.098278,8.300000,36201810
2016-12-19,8.260000,8.310000,8.180000,8.049493,8.250000,25305103
2016-12-20,8.350000,8.350000,8.180000,8.029979,8.230000,23749240
2016-12-21,8.230000,8.270000,8.160000,8.020223,8.220000,22049146
2016-12-22,8.220000,8.280000,8.110000,7.942167,8.140000,239596364
2016-12-23,8.100000,8.190000,7.990000,7.834840,8.030000,33409181
2016-12-28,8.030000,8.260000,8.030000,8.049493,8.250000,41642244
2016-12-29,8.220000,8.340000,8.200000,8.098278,8.300000,44870727
2016-12-30,8.300000,8.370000,8.240000,8.088521,8.290000,22357880
2017-01-03,8.290000,8.480000,8.210000,8.205605,8.410000,18889552
2017-01-04,8.440000,8.460000,8.350000,8.156819,8.360000,16405002
2017-01-05,8.470000,8.520000,8.400000,8.303174,8.510000,16618210
2017-01-06,8.560000,8.600000,8.410000,8.244633,8.450000,17706229
2017-01-09,8.480000,8.480000,8.330000,8.234875,8.440000,8819823
2017-01-10,8.450000,8.530000,8.400000,8.205605,8.410000,9847090
2017-01-11,8.500000,8.550000,8.470000,8.293417,8.500000,14455027
2017-01-12,8.500000,8.600000,8.480000,8.361715,8.570000,16785574
2017-01-13,8.620000,8.620000,8.530000,8.381230,8.590000,9874632
2017-01-16,8.540000,8.540000,8.430000,8.322688,8.530000,11275820
2017-01-17,8.550000,8.550000,8.430000,8.273903,8.480000,11675600
2017-01-18,8.520000,8.620000,8.490000,8.371473,8.580000,11225690
2017-01-19,8.540000,8.590000,8.460000,8.283660,8.490000,18041954
2017-01-20,8.560000,8.560000,8.350000,8.156819,8.360000,18514191
2017-01-23,8.350000,8.460000,8.330000,8.147063,8.350000,17303006
2017-01-24,8.400000,8.500000,8.360000,8.254390,8.460000,18091160
2017-01-25,8.500000,8.500000,8.380000,8.234875,8.440000,7398986
2017-01-26,8.470000,8.610000,8.420000,8.371473,8.580000,12290272
2017-01-27,8.560000,8.630000,8.480000,8.371473,8.580000,5850580
2017-02-01,8.580000,8.580000,8.370000,8.215362,8.420000,14980912
2017-02-02,8.390000,8.480000,8.380000,8.195848,8.400000,10602391
2017-02-03,8.420000,8.460000,8.330000,8.176333,8.380000,9544171
2017-02-06,8.410000,8.470000,8.380000,8.195848,8.400000,15538191
2017-02-07,8.430000,8.460000,8.400000,8.215362,8.420000,12574810
2017-02-08,8.400000,8.610000,8.350000,8.390987,8.600000,23261401
2017-02-09,8.590000,8.820000,8.560000,8.586126,8.800000,30448120
2017-02-10,8.840000,8.970000,8.790000,8.576369,8.790000,25682380
2017-02-13,8.880000,8.990000,8.830000,8.751995,8.970000,26883159
2017-02-14,8.970000,8.970000,8.850000,8.712967,8.930000,16193819
2017-02-15,8.870000,9.320000,8.870000,8.927619,9.150000,51411277
2017-02-16,9.330000,9.480000,9.120000,8.976404,9.200000,42588654
2017-02-17,9.240000,9.290000,8.960000,8.771508,8.990000,15819132
2017-02-20,9.010000,9.100000,8.960000,8.839808,9.060000,16218676
2017-02-21,8.900000,9.090000,8.900000,8.820293,9.040000,17441689
2017-02-22,9.040000,9.100000,8.990000,8.771508,8.990000,25247705
2017-02-23,9.030000,9.200000,8.880000,8.683696,8.900000,36201121
2017-02-24,8.900000,9.020000,8.790000,8.615396,8.830000,15702400
2017-02-27,8.910000,8.910000,8.750000,8.566612,8.780000,16379995
2017-02-28,8.830000,8.900000,8.780000,8.644668,8.860000,19211829
2017-03-01,8.870000,8.880000,8.780000,8.566612,8.780000,13361448
2017-03-02,8.820000,8.900000,8.670000,8.517827,8.730000,14344661
2017-03-03,8.700000,8.720000,8.510000,8.322688,8.530000,27436598
2017-03-06,8.530000,8.640000,8.490000,8.381230,8.590000,15213770
2017-03-07,8.590000,8.690000,8.570000,8.469043,8.680000,10770420
2017-03-08,8.690000,8.690000,8.520000,8.420258,8.630000,12601047
2017-03-09,8.510000,8.600000,8.440000,8.254390,8.460000,18339901
2017-03-10,8.530000,8.540000,8.430000,8.234875,8.440000,8416532
2017-03-13,8.520000,8.580000,8.450000,8.332445,8.540000,25422897
2017-03-14,8.510000,8.630000,8.510000,8.420258,8.630000,21022201
2017-03-15,8.620000,8.680000,8.560000,8.390987,8.600000,9285241
2017-03-16,8.850000,8.860000,8.720000,8.644668,8.860000,35543460
2017-03-17,8.820000,8.910000,8.760000,8.576369,8.790000,21596967
2017-03-20,8.790000,8.800000,8.700000,8.586126,8.800000,11191578
2017-03-21,8.800000,8.870000,8.730000,8.566612,8.780000,17369842
2017-03-22,8.700000,8.700000,8.610000,8.478799,8.690000,23959431
2017-03-23,8.720000,8.780000,8.660000,8.488556,8.700000,8907940
2017-03-24,8.690000,8.700000,8.520000,8.371473,8.580000,12499499
2017-03-27,8.590000,8.600000,8.390000,8.195848,8.400000,18520371
2017-03-28,8.500000,8.550000,8.430000,8.273903,8.480000,12478364
2017-03-29,8.540000,8.590000,8.420000,8.273903,8.480000,12394300
2017-03-30,8.500000,8.540000,8.370000,8.176333,8.380000,12645976
2017-03-31,8.390000,8.430000,8.290000,8.098278,8.300000,15695578
2017-04-03,8.500000,8.500000,8.310000,8.108035,8.310000,24928870
2017-04-05,8.310000,8.350000,8.160000,8.039736,8.240000,35366857
2017-04-06,8.220000,8.280000,8.170000,7.981195,8.180000,16241980
2017-04-07,8.200000,8.240000,8.070000,7.961680,8.160000,19628250
2017-04-10,8.200000,8.200000,8.110000,7.922653,8.120000,16480632
2017-04-11,8.150000,8.180000,8.070000,7.893382,8.090000,18594483
2017-04-12,8.130000,8.190000,8.050000,7.951923,8.150000,17959232
2017-04-13,8.120000,8.150000,8.100000,7.932410,8.130000,12075174
2017-04-18,8.130000,8.160000,7.890000,7.708000,7.900000,23878486
2017-04-19,7.860000,7.900000,7.770000,7.590916,7.780000,34338160
2017-04-20,7.900000,7.900000,7.710000,7.620187,7.810000,33922375
2017-04-21,7.840000,7.970000,7.830000,7.737270,7.930000,27795165
2017-04-24,7.970000,8.010000,7.840000,7.737270,7.930000,22949564
2017-04-25,7.970000,8.070000,7.950000,7.844597,8.040000,18434075
2017-04-26,8.070000,8.070000,7.870000,7.688486,7.880000,30515661
2017-04-27,7.930000,7.930000,7.490000,7.571403,7.760000,60176767
2017-04-28,7.800000,7.800000,7.650000,7.473832,7.660000,30343314
2017-05-02,7.660000,7.780000,7.540000,7.366506,7.550000,41880779
2017-05-04,7.550000,7.560000,7.360000,7.239666,7.420000,156285069
2017-05-05,7.460000,7.460000,7.330000,7.151853,7.330000,37196246
2017-05-08,7.410000,7.420000,7.330000,7.161610,7.340000,34783075
2017-05-09,7.400000,7.510000,7.340000,7.307964,7.490000,28452676
2017-05-10,7.550000,7.650000,7.500000,7.454319,7.640000,40480874
2017-05-11,7.680000,7.690000,7.570000,7.434804,7.620000,21899503
2017-05-12,7.570000,7.700000,7.520000,7.454319,7.640000,28128973
2017-05-15,7.700000,7.890000,7.680000,7.522617,7.710000,23909601
2017-05-16,7.760000,7.760000,7.630000,7.522617,7.710000,22365998
2017-05-17,7.730000,7.730000,7.630000,7.503103,7.690000,16888641
2017-05-18,7.630000,7.670000,7.570000,7.425048,7.610000,18712160
2017-05-19,7.640000,7.640000,7.540000,7.415291,7.600000,10389767
2017-05-22,7.640000,7.660000,7.570000,7.405534,7.590000,19482338
2017-05-23,7.570000,7.840000,7.510000,7.542131,7.730000,52862473
2017-05-24,7.790000,7.790000,7.600000,7.503103,7.690000,19242191
2017-05-25,7.770000,7.950000,7.700000,7.698243,7.890000,34143616
2017-05-26,7.890000,8.090000,7.890000,7.893382,8.090000,52316914
2017-05-29,8.090000,8.120000,7.970000,7.795812,7.990000,22293321
2017-05-31,7.990000,8.010000,7.900000,7.795812,7.990000,68051582
2017-06-01,7.950000,7.970000,7.750000,7.620187,7.810000,46920400
2017-06-02,7.790000,7.880000,7.750000,7.600673,7.790000,37849256
2017-06-05,7.820000,7.830000,7.710000,7.581159,7.770000,20990524
2017-06-06,7.770000,7.810000,7.720000,7.571403,7.760000,70959343
2017-06-07,7.750000,7.840000,7.740000,7.590916,7.780000,250313838
2017-06-08,7.820000,7.850000,7.780000,7.639701,7.830000,24234260
2017-06-09,7.860000,7.890000,7.800000,7.620187,7.810000,204468585
2017-06-12,7.850000,7.870000,7.750000,7.581159,7.770000,28945538
2017-06-13,7.780000,7.810000,7.740000,7.581159,7.770000,25621756
2017-06-14,7.680000,7.830000,7.630000,7.590916,7.780000,46142754
2017-06-15,7.740000,7.740000,7.640000,7.464076,7.650000,38913248
2017-06-16,7.660000,7.790000,7.660000,7.522617,7.710000,86788794
2017-06-19,7.750000,7.820000,7.680000,7.600673,7.790000,28118494
2017-06-20,7.680000,7.760000,7.610000,7.640000,7.640000,29219060
2017-06-21,7.660000,7.690000,7.560000,7.560000,7.560000,32276484
2017-06-22,7.520000,7.870000,7.520000,7.780000,7.780000,43651975
2017-06-23,7.770000,7.830000,7.760000,7.790000,7.790000,22582413
2017-06-26,7.730000,7.910000,7.730000,7.850000,7.850000,25373970
2017-06-27,7.890000,7.890000,7.770000,7.800000,7.800000,16824350
2017-06-28,7.770000,7.840000,7.730000,7.760000,7.760000,23845412
2017-06-29,7.790000,7.840000,7.760000,7.800000,7.800000,13145851
2017-06-30,7.710000,7.850000,7.690000,7.790000,7.790000,24659405
2017-07-03,7.740000,7.860000,7.740000,7.820000,7.820000,15956260
2017-07-04,7.830000,7.880000,7.730000,7.760000,7.760000,18616042
2017-07-05,7.730000,7.820000,7.730000,7.800000,7.800000,23883367
2017-07-06,7.850000,7.850000,7.710000,7.730000,7.730000,33458902
2017-07-07,7.730000,7.730000,7.630000,7.630000,7.630000,27727080
2017-07-10,7.640000,7.730000,7.590000,7.610000,7.610000,34348549
2017-07-11,7.630000,7.820000,7.610000,7.770000,7.770000,46863492
2017-07-12,7.780000,7.950000,7.770000,7.830000,7.830000,46665050
2017-07-13,7.930000,7.970000,7.880000,7.900000,7.900000,40703460
